vegetation type,day number,soil cover,leaf area index,interception capacity,vegetation factor,factor for interception evaporation,factor for bare soil evaporation,factor for ponding,crop height,dynamic root zone depth
3,306,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,307,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,308,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,309,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,310,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,311,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,312,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,313,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,314,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,315,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,316,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,317,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,318,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,319,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,320,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,321,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,322,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,323,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,324,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,325,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,326,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,327,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,328,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,329,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,330,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,331,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,332,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,333,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,334,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,335,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,336,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,337,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,338,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,339,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,340,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,341,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,342,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,343,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,344,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,345,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,346,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,347,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,348,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,349,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,350,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,351,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,352,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,353,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,354,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,355,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,356,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,357,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,358,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,359,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,360,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,361,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,362,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,363,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,364,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,365,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,366,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
7,1,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,2,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,3,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,4,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,5,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,6,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,7,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,8,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,9,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,10,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,11,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,12,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,13,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,14,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,15,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,16,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,17,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,18,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,19,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,20,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,21,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,22,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,23,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,24,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,25,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,26,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,27,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,28,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,29,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,30,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,31,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,32,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,33,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,34,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,35,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,36,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,37,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,38,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,39,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,40,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,41,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,42,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,43,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,44,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,45,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,46,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,47,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,48,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,49,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,50,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,51,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,52,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,53,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,54,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,55,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,56,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,57,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,58,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,59,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,60,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,61,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,62,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,63,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,64,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,65,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,66,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,67,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,68,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,69,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,70,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,71,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,72,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,73,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,74,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,75,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,76,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,77,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,78,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,79,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,80,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,81,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,82,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,83,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,84,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,85,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,86,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,87,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,88,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,89,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,90,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,91,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,92,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,93,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,94,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,95,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,96,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,97,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,98,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,99,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,100,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,101,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,102,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,103,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,104,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,105,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,106,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,107,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,108,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,109,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,110,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,111,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,112,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,113,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,114,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,115,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,116,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,117,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,118,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,119,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,120,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,121,0.1806,,0.0001,0.16,0.31,1.0,1.0,,
7,122,0.2013,,0.0001,0.18,0.34,1.0,1.0,,
7,123,0.2219,,0.0001,0.2,0.38,1.0,1.0,,
7,124,0.2426,,0.0001,0.22,0.41,1.0,1.0,,
7,125,0.2632,,0.0001,0.24,0.45,1.0,1.0,,
7,126,0.2839,,0.0001,0.26,0.48,1.0,1.0,,
7,127,0.3045,,0.0001,0.27,0.52,1.0,1.0,,
7,128,0.3252,,0.0001,0.29,0.55,1.0,1.0,,
7,129,0.3458,,0.0001,0.31,0.59,1.0,1.0,,
7,130,0.3665,,0.0001,0.33,0.62,1.0,1.0,,
7,131,0.3871,,0.0001,0.35,0.66,1.0,1.0,,
7,132,0.4077,,0.0001,0.37,0.69,1.0,1.0,,
7,133,0.4284,,0.0001,0.39,0.73,1.0,1.0,,
7,134,0.449,,0.0001,0.4,0.76,1.0,1.0,,
7,135,0.4697,,0.0001,0.42,0.8,1.0,1.0,,
7,136,0.4903,,0.0001,0.44,0.83,1.0,1.0,,
7,137,0.511,,0.0001,0.46,0.87,1.0,1.0,,
7,138,0.5316,,0.0001,0.48,0.9,1.0,1.0,,
7,139,0.5523,,0.0001,0.5,0.94,1.0,1.0,,
7,140,0.5729,,0.0001,0.52,0.97,1.0,1.0,,
7,141,0.5935,,0.0001,0.53,1.01,1.0,1.0,,
7,142,0.6142,,0.0001,0.55,1.04,1.0,1.0,,
7,143,0.6348,,0.0001,0.57,1.08,1.0,1.0,,
7,144,0.6555,,0.0001,0.59,1.11,1.0,1.0,,
7,145,0.6761,,0.0001,0.61,1.15,1.0,1.0,,
7,146,0.6968,,0.0001,0.63,1.18,1.0,1.0,,
7,147,0.7174,,0.0001,0.65,1.22,1.0,1.0,,
7,148,0.7381,,0.0001,0.66,1.25,1.0,1.0,,
7,149,0.7587,,0.0001,0.68,1.29,1.0,1.0,,
7,150,0.7794,,0.0001,0.7,1.32,1.0,1.0,,
7,151,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,152,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,153,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,154,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,155,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,156,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,157,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,158,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,159,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,160,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,161,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,162,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,163,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,164,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,165,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,166,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,167,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,168,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,169,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,170,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,171,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,172,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,173,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,174,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,175,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,176,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,177,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,178,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,179,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,180,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,181,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,182,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,183,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,184,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,185,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,186,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,187,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,188,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,189,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,190,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,191,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,192,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,193,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,194,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,195,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,196,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,197,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,198,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,199,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,200,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,201,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,202,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,203,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,204,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,205,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,206,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,207,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,208,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,209,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,210,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,211,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,212,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,213,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,214,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,215,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,216,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,217,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,218,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,219,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,220,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,221,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,222,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,223,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,224,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,225,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,226,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,227,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,228,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,229,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,230,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,231,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,232,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,233,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,234,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,235,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,236,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,237,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,238,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,239,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,240,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,241,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,242,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,243,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,244,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,245,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,246,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,247,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,248,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,249,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,250,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,251,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,252,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,253,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,254,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,255,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,256,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,257,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,258,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,259,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,260,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,261,0.8,,0.0001,0.72,1.36,1.0,1.0,,
7,262,0.7893,,0.0001,0.71,1.34,1.0,1.0,,
7,263,0.7787,,0.0001,0.7,1.32,1.0,1.0,,
7,264,0.768,,0.0001,0.69,1.31,1.0,1.0,,
7,265,0.7573,,0.0001,0.68,1.29,1.0,1.0,,
7,266,0.7467,,0.0001,0.67,1.27,1.0,1.0,,
7,267,0.736,,0.0001,0.66,1.25,1.0,1.0,,
7,268,0.7253,,0.0001,0.65,1.23,1.0,1.0,,
7,269,0.7147,,0.0001,0.64,1.21,1.0,1.0,,
7,270,0.704,,0.0001,0.63,1.2,1.0,1.0,,
7,271,0.6933,,0.0001,0.62,1.18,1.0,1.0,,
7,272,0.6827,,0.0001,0.61,1.16,1.0,1.0,,
7,273,0.672,,0.0001,0.6,1.14,1.0,1.0,,
7,274,0.6613,,0.0001,0.6,1.12,1.0,1.0,,
7,275,0.6507,,0.0001,0.59,1.11,1.0,1.0,,
7,276,0.64,,0.0001,0.58,1.09,1.0,1.0,,
7,277,0.6293,,0.0001,0.57,1.07,1.0,1.0,,
7,278,0.6187,,0.0001,0.56,1.05,1.0,1.0,,
7,279,0.608,,0.0001,0.55,1.03,1.0,1.0,,
7,280,0.5973,,0.0001,0.54,1.02,1.0,1.0,,
7,281,0.5867,,0.0001,0.53,1.0,1.0,1.0,,
7,282,0.576,,0.0001,0.52,0.98,1.0,1.0,,
7,283,0.5653,,0.0001,0.51,0.96,1.0,1.0,,
7,284,0.5547,,0.0001,0.5,0.94,1.0,1.0,,
7,285,0.544,,0.0001,0.49,0.92,1.0,1.0,,
7,286,0.5333,,0.0001,0.48,0.91,1.0,1.0,,
7,287,0.5227,,0.0001,0.47,0.89,1.0,1.0,,
7,288,0.512,,0.0001,0.46,0.87,1.0,1.0,,
7,289,0.5013,,0.0001,0.45,0.85,1.0,1.0,,
7,290,0.4907,,0.0001,0.44,0.83,1.0,1.0,,
7,291,0.48,,0.0001,0.43,0.82,1.0,1.0,,
7,292,0.4693,,0.0001,0.42,0.8,1.0,1.0,,
7,293,0.4587,,0.0001,0.41,0.78,1.0,1.0,,
7,294,0.448,,0.0001,0.4,0.76,1.0,1.0,,
7,295,0.4373,,0.0001,0.39,0.74,1.0,1.0,,
7,296,0.4267,,0.0001,0.38,0.73,1.0,1.0,,
7,297,0.416,,0.0001,0.37,0.71,1.0,1.0,,
7,298,0.4053,,0.0001,0.36,0.69,1.0,1.0,,
7,299,0.3947,,0.0001,0.36,0.67,1.0,1.0,,
7,300,0.384,,0.0001,0.35,0.65,1.0,1.0,,
7,301,0.3733,,0.0001,0.34,0.63,1.0,1.0,,
7,302,0.3627,,0.0001,0.33,0.62,1.0,1.0,,
7,303,0.352,,0.0001,0.32,0.6,1.0,1.0,,
7,304,0.3413,,0.0001,0.31,0.58,1.0,1.0,,
7,305,0.3307,,0.0001,0.3,0.56,1.0,1.0,,
7,306,0.32,,0.0001,0.29,0.54,1.0,1.0,,
7,307,0.3093,,0.0001,0.28,0.53,1.0,1.0,,
7,308,0.2987,,0.0001,0.27,0.51,1.0,1.0,,
7,309,0.288,,0.0001,0.26,0.49,1.0,1.0,,
7,310,0.2773,,0.0001,0.25,0.47,1.0,1.0,,
7,311,0.2667,,0.0001,0.24,0.45,1.0,1.0,,
7,312,0.256,,0.0001,0.23,0.44,1.0,1.0,,
7,313,0.2453,,0.0001,0.22,0.42,1.0,1.0,,
7,314,0.2347,,0.0001,0.21,0.4,1.0,1.0,,
7,315,0.224,,0.0001,0.2,0.38,1.0,1.0,,
7,316,0.2133,,0.0001,0.19,0.36,1.0,1.0,,
7,317,0.2027,,0.0001,0.18,0.34,1.0,1.0,,
7,318,0.192,,0.0001,0.17,0.33,1.0,1.0,,
7,319,0.1813,,0.0001,0.16,0.31,1.0,1.0,,
7,320,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,321,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,322,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,323,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,324,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,325,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,326,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,327,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,328,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,329,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,330,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,331,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,332,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,333,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,334,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,335,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,336,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,337,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,338,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,339,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,340,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,341,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,342,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,343,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,344,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,345,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,346,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,347,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,348,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,349,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,350,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,351,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,352,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,353,0.16,,0.0001,0.14,0.27,1.0,1.0,,
7,354,0.16,,0.0001,0.14,0.27,1.0,1.0,,
